"NIVGEO","CODGEO","LIBGEO","nom_operateur","date","nb_sites5G_freq_700_800_MHz","nb_sites5G_freq_1800_2100_MHz","nb_sites5G_freq_3500_MHz","nb_sites5G_total"
"FRNAT","FRNAT","Toute France","SRR","2021-05-31",0,0,0,0
"FRNAT","FRNAT","Toute France","SRR","2021-06-30",0,0,0,0
"FRNAT","FRNAT","Toute France","SRR","2021-09-30",0,0,0,0
"FRNAT","FRNAT","Toute France","SRR","2021-12-31",0,0,0,0
"FRNAT","FRNAT","Toute France","SRR","2022-03-31",0,0,0,0
"FRNAT","FRNAT","Toute France","SRR","2022-06-30",0,0,0,0
"FRNAT","FRNAT","Toute France","SRR","2022-09-30",0,0,24,24
"FRNAT","FRNAT","Toute France","SRR","2022-12-31",0,0,40,40
"FRNAT","FRNAT","Toute France","SRR","2023-03-31",0,0,50,50
"FRNAT","FRNAT","Toute France","SRR","2023-06-30",0,0,50,50
"FRNAT","FRNAT","Toute France","SRR","2023-09-30",0,0,66,66
"FRNAT","FRNAT","Toute France","SRR","2023-12-31",0,0,88,88
"FRNAT","FRNAT","Toute France","SRR","2024-03-31",0,0,93,93
"FRNAT","FRNAT","Toute France","SRR","2024-06-30",0,0,103,103
"FRNAT","FRNAT","Toute France","Telco-OI","2020-11-30",0,0,0,0
"FRNAT","FRNAT","Toute France","Telco-OI","2020-12-31",0,0,0,0
"FRNAT","FRNAT","Toute France","Telco-OI","2021-01-31",0,0,0,0
"FRNAT","FRNAT","Toute France","Telco-OI","2021-02-28",0,0,0,0
"FRNAT","FRNAT","Toute France","Telco-OI","2021-03-31",0,0,0,0
"FRNAT","FRNAT","Toute France","Telco-OI","2021-04-30",0,0,0,0
"FRNAT","FRNAT","Toute France","Telco-OI","2021-05-31",0,0,0,0
"FRNAT","FRNAT","Toute France","Telco-OI","2021-06-30",0,0,0,0
"FRNAT","FRNAT","Toute France","Telco-OI","2021-09-30",0,0,0,0
"FRNAT","FRNAT","Toute France","Telco-OI","2021-12-31",0,0,0,0
"FRNAT","FRNAT","Toute France","Telco-OI","2022-03-31",0,0,0,0
"FRNAT","FRNAT","Toute France","Telco-OI","2022-06-30",0,0,0,0
"FRNAT","FRNAT","Toute France","Telco-OI","2022-09-30",0,0,0,0
"FRNAT","FRNAT","Toute France","Telco-OI","2022-12-31",0,0,0,0
"FRNAT","FRNAT","Toute France","Telco-OI","2023-03-31",0,0,0,0
"FRNAT","FRNAT","Toute France","Telco-OI","2023-06-30",0,0,0,0
"FRNAT","FRNAT","Toute France","Telco-OI","2023-09-30",52,0,36,52
"FRNAT","FRNAT","Toute France","Telco-OI","2023-12-31",60,0,49,60
"FRNAT","FRNAT","Toute France","Telco-OI","2024-03-31",62,0,55,68
"FRNAT","FRNAT","Toute France","Telco-OI","2024-06-30",71,0,58,71
"ZONE","FRMET","France Métropolitaine","Bouygues Telecom","2020-11-30",0,0,0,0
"ZONE","FRMET","France Métropolitaine","Bouygues Telecom","2020-12-31",0,1459,145,1500
"ZONE","FRMET","France Métropolitaine","Bouygues Telecom","2021-01-31",0,1819,275,1885
"ZONE","FRMET","France Métropolitaine","Bouygues Telecom","2021-02-28",0,1960,325,2030
"ZONE","FRMET","France Métropolitaine","Bouygues Telecom","2021-03-31",0,2091,491,2263
"ZONE","FRMET","France Métropolitaine","Bouygues Telecom","2021-04-30",0,2257,629,2480
"ZONE","FRMET","France Métropolitaine","Bouygues Telecom","2021-05-31",0,2359,777,2639
"ZONE","FRMET","France Métropolitaine","Bouygues Telecom","2021-06-30",0,2655,1008,2943
"ZONE","FRMET","France Métropolitaine","Bouygues Telecom","2021-09-30",0,4701,1934,5003
"ZONE","FRMET","France Métropolitaine","Bouygues Telecom","2021-12-31",0,6468,2689,6730
"ZONE","FRMET","France Métropolitaine","Bouygues Telecom","2022-03-31",0,6812,2998,7132
"ZONE","FRMET","France Métropolitaine","Bouygues Telecom","2022-06-30",0,7292,3555,7822
"ZONE","FRMET","France Métropolitaine","Bouygues Telecom","2022-09-30",0,8416,4292,8714
"ZONE","FRMET","France Métropolitaine","Bouygues Telecom","2022-12-31",0,9461,5470,9705
"ZONE","FRMET","France Métropolitaine","Bouygues Telecom","2023-03-31",0,9666,5645,9942
"ZONE","FRMET","France Métropolitaine","Bouygues Telecom","2023-06-30",0,10504,6122,10767
"ZONE","FRMET","France Métropolitaine","Bouygues Telecom","2023-12-31",0,11011,6506,11271
"ZONE","FRMET","France Métropolitaine","Bouygues Telecom","2024-03-31",0,11798,6704,12089
"ZONE","FRMET","France Métropolitaine","Bouygues Telecom","2024-06-30",0,12111,6765,12425
"ZONE","FRMET","France Métropolitaine","Free Mobile","2020-11-30",0,0,0,0
"ZONE","FRMET","France Métropolitaine","Free Mobile","2020-12-31",5640,0,322,5640
"ZONE","FRMET","France Métropolitaine","Free Mobile","2021-01-31",6273,0,410,6273
"ZONE","FRMET","France Métropolitaine","Free Mobile","2021-02-28",7044,0,562,7044
"ZONE","FRMET","France Métropolitaine","Free Mobile","2021-03-31",8074,0,824,8074
"ZONE","FRMET","France Métropolitaine","Free Mobile","2021-04-30",8798,0,1007,8798
"ZONE","FRMET","France Métropolitaine","Free Mobile","2021-05-31",9574,0,1136,9574
"ZONE","FRMET","France Métropolitaine","Free Mobile","2021-06-30",10229,0,1295,10229
"ZONE","FRMET","France Métropolitaine","Free Mobile","2021-09-30",12000,0,1691,12000
"ZONE","FRMET","France Métropolitaine","Free Mobile","2021-12-31",13470,0,2384,13470
"ZONE","FRMET","France Métropolitaine","Free Mobile","2022-03-31",14404,0,2860,14404
"ZONE","FRMET","France Métropolitaine","Free Mobile","2022-06-30",14826,0,3287,14931
"ZONE","FRMET","France Métropolitaine","Free Mobile","2022-09-30",15239,0,3680,15242
"ZONE","FRMET","France Métropolitaine","Free Mobile","2022-12-31",16191,0,4245,16280
"ZONE","FRMET","France Métropolitaine","Free Mobile","2023-03-31",16447,0,4501,16644
"ZONE","FRMET","France Métropolitaine","Free Mobile","2023-06-30",16602,0,4843,16896
"ZONE","FRMET","France Métropolitaine","Free Mobile","2023-12-31",18590,0,5453,18607
"ZONE","FRMET","France Métropolitaine","Free Mobile","2024-03-31",19060,0,5771,19093
"ZONE","FRMET","France Métropolitaine","Free Mobile","2024-06-30",19503,0,6569,19542
"ZONE","FRMET","France Métropolitaine","Orange","2020-11-30",0,0,0,0
"ZONE","FRMET","France Métropolitaine","Orange","2020-12-31",0,187,579,742
"ZONE","FRMET","France Métropolitaine","Orange","2021-01-31",0,262,711,953
"ZONE","FRMET","France Métropolitaine","Orange","2021-02-28",0,269,808,1059
"ZONE","FRMET","France Métropolitaine","Orange","2021-03-31",0,298,1105,1384
"ZONE","FRMET","France Métropolitaine","Orange","2021-04-30",0,307,1241,1528
"ZONE","FRMET","France Métropolitaine","Orange","2021-05-31",0,303,1376,1659
"ZONE","FRMET","France Métropolitaine","Orange","2021-06-30",0,298,1597,1872
"ZONE","FRMET","France Métropolitaine","Orange","2021-09-30",0,475,2177,2473
"ZONE","FRMET","France Métropolitaine","Orange","2021-12-31",0,471,2698,3035
"ZONE","FRMET","France Métropolitaine","Orange","2022-03-31",0,442,3204,3491
"ZONE","FRMET","France Métropolitaine","Orange","2022-06-30",0,349,4008,4220
"ZONE","FRMET","France Métropolitaine","Orange","2022-09-30",0,331,4511,4682
"ZONE","FRMET","France Métropolitaine","Orange","2022-12-31",0,212,5462,5569
"ZONE","FRMET","France Métropolitaine","Orange","2023-03-31",0,212,6160,6267
"ZONE","FRMET","France Métropolitaine","Orange","2023-06-30",1,189,6982,7071
"ZONE","FRMET","France Métropolitaine","Orange","2023-12-31",1,133,8734,8794
"ZONE","FRMET","France Métropolitaine","Orange","2024-03-31",0,126,9467,9517
"ZONE","FRMET","France Métropolitaine","Orange","2024-06-30",1,128,10091,10140
"ZONE","FRMET","France Métropolitaine","SFR","2020-11-30",0,0,29,29
"ZONE","FRMET","France Métropolitaine","SFR","2020-12-31",0,641,152,793
"ZONE","FRMET","France Métropolitaine","SFR","2021-01-31",0,690,198,869
"ZONE","FRMET","France Métropolitaine","SFR","2021-02-28",0,703,284,987
"ZONE","FRMET","France Métropolitaine","SFR","2021-03-31",0,778,418,1196
"ZONE","FRMET","France Métropolitaine","SFR","2021-04-30",0,859,558,1417
"ZONE","FRMET","France Métropolitaine","SFR","2021-05-31",0,883,733,1520
"ZONE","FRMET","France Métropolitaine","SFR","2021-06-30",0,976,1005,1751
"ZONE","FRMET","France Métropolitaine","SFR","2021-09-30",0,1425,1735,3160
"ZONE","FRMET","France Métropolitaine","SFR","2021-12-31",0,2156,2828,4984
"ZONE","FRMET","France Métropolitaine","SFR","2022-03-31",0,2596,3125,5721
"ZONE","FRMET","France Métropolitaine","SFR","2022-06-30",0,2578,3607,6185
"ZONE","FRMET","France Métropolitaine","SFR","2022-09-30",0,2759,4126,6885
"ZONE","FRMET","France Métropolitaine","SFR","2022-12-31",0,5452,5734,8386
"ZONE","FRMET","France Métropolitaine","SFR","2023-03-31",0,5870,6008,8936
"ZONE","FRMET","France Métropolitaine","SFR","2023-06-30",0,6299,6511,9558
"ZONE","FRMET","France Métropolitaine","SFR","2023-12-31",0,7365,7631,10968
"ZONE","FRMET","France Métropolitaine","SFR","2024-03-31",0,7750,7955,11495
"ZONE","FRMET","France Métropolitaine","SFR","2024-06-30",0,8276,8355,12213
"ZONE","FROM","France Outre-mer","Orange","2020-11-30",0,0,0,0
"ZONE","FROM","France Outre-mer","Orange","2020-12-31",0,0,0,0
"ZONE","FROM","France Outre-mer","Orange","2021-01-31",0,0,0,0
"ZONE","FROM","France Outre-mer","Orange","2021-02-28",0,0,0,0
"ZONE","FROM","France Outre-mer","Orange","2021-03-31",0,0,0,0
"ZONE","FROM","France Outre-mer","Orange","2021-04-30",0,0,0,0
"ZONE","FROM","France Outre-mer","Orange","2021-05-31",0,0,0,0
"ZONE","FROM","France Outre-mer","Orange","2021-06-30",0,0,0,0
"ZONE","FROM","France Outre-mer","Orange","2021-09-30",0,0,0,0
"ZONE","FROM","France Outre-mer","Orange","2021-12-31",0,0,0,0
"ZONE","FROM","France Outre-mer","Orange","2022-03-31",0,0,0,0
"ZONE","FROM","France Outre-mer","Orange","2022-06-30",0,0,40,40
"ZONE","FROM","France Outre-mer","Orange","2022-09-30",0,0,73,73
"ZONE","FROM","France Outre-mer","Orange","2022-12-31",0,0,78,78
"ZONE","FROM","France Outre-mer","Orange","2023-03-31",0,0,85,85
"ZONE","FROM","France Outre-mer","Orange","2023-06-30",0,0,85,85
"ZONE","FROM","France Outre-mer","Orange","2023-09-30",0,0,88,88
"ZONE","FROM","France Outre-mer","Orange","2023-12-31",0,138,138,138
"ZONE","FROM","France Outre-mer","Orange","2024-03-31",0,212,209,212
"ZONE","FROM","France Outre-mer","Orange","2024-06-30",0,227,224,227
"ZONE","FROM","France Outre-mer","Orange Caraïbe","2020-11-30",0,0,0,0
"ZONE","FROM","France Outre-mer","Orange Caraïbe","2020-12-31",0,0,0,0
"ZONE","FROM","France Outre-mer","Orange Caraïbe","2021-01-31",0,0,0,0
"ZONE","FROM","France Outre-mer","Orange Caraïbe","2021-02-28",0,0,0,0
"ZONE","FROM","France Outre-mer","Orange Caraïbe","2021-03-31",0,0,0,0
"ZONE","FROM","France Outre-mer","Orange Caraïbe","2021-04-30",0,0,0,0
"ZONE","FROM","France Outre-mer","Orange Caraïbe","2021-05-31",0,0,0,0
"ZONE","FROM","France Outre-mer","Orange Caraïbe","2021-06-30",0,0,0,0
"ZONE","FROM","France Outre-mer","Orange Caraïbe","2021-09-30",0,0,0,0
"ZONE","FROM","France Outre-mer","Orange Caraïbe","2021-12-31",0,0,0,0
"ZONE","FROM","France Outre-mer","Orange Caraïbe","2022-03-31",0,0,0,0
"ZONE","FROM","France Outre-mer","Orange Caraïbe","2022-06-30",0,0,0,0
"ZONE","FROM","France Outre-mer","Orange Caraïbe","2022-09-30",0,0,0,0
"ZONE","FROM","France Outre-mer","Orange Caraïbe","2022-12-31",0,0,0,0
"ZONE","FROM","France Outre-mer","Orange Caraïbe","2023-03-31",0,0,0,0
"ZONE","FROM","France Outre-mer","Orange Caraïbe","2023-06-30",0,0,0,0
"ZONE","FROM","France Outre-mer","Orange Caraïbe","2023-09-30",0,0,16,16
"ZONE","FROM","France Outre-mer","Orange Caraïbe","2023-12-31",0,0,23,23
"ZONE","FROM","France Outre-mer","Orange Caraïbe","2024-03-31",0,0,23,23
"ZONE","FROM","France Outre-mer","Orange Caraïbe","2024-06-30",0,0,28,28
"ZONE","FROM","France Outre-mer","Outremer Telecom","2020-11-30",0,0,0,0
"ZONE","FROM","France Outre-mer","Outremer Telecom","2020-12-31",0,0,0,0
"ZONE","FROM","France Outre-mer","Outremer Telecom","2021-01-31",0,0,0,0
"ZONE","FROM","France Outre-mer","Outremer Telecom","2021-02-28",0,0,0,0
"ZONE","FROM","France Outre-mer","Outremer Telecom","2021-03-31",0,0,0,0
"ZONE","FROM","France Outre-mer","Outremer Telecom","2021-04-30",0,0,0,0
"ZONE","FROM","France Outre-mer","Outremer Telecom","2021-05-31",0,0,0,0
"ZONE","FROM","France Outre-mer","Outremer Telecom","2021-06-30",0,0,0,0
"ZONE","FROM","France Outre-mer","Outremer Telecom","2021-09-30",0,0,0,0
"ZONE","FROM","France Outre-mer","Outremer Telecom","2021-12-31",0,0,0,0
"ZONE","FROM","France Outre-mer","Outremer Telecom","2022-03-31",0,0,0,0
"ZONE","FROM","France Outre-mer","Outremer Telecom","2022-06-30",0,0,0,0
"ZONE","FROM","France Outre-mer","Outremer Telecom","2022-09-30",0,0,0,0
"ZONE","FROM","France Outre-mer","Outremer Telecom","2022-12-31",0,0,0,0
"ZONE","FROM","France Outre-mer","Outremer Telecom","2023-03-31",0,0,0,0
"ZONE","FROM","France Outre-mer","Outremer Telecom","2023-06-30",0,0,0,0
"ZONE","FROM","France Outre-mer","Outremer Telecom","2023-09-30",0,0,21,21
"ZONE","FROM","France Outre-mer","Outremer Telecom","2023-12-31",0,0,21,21
"ZONE","FROM","France Outre-mer","Outremer Telecom","2024-03-31",0,0,22,22
"ZONE","FROM","France Outre-mer","Outremer Telecom","2024-06-30",0,0,33,33
"ZONE","FROM","France Outre-mer","SRR","2020-11-30",0,0,0,0
"ZONE","FROM","France Outre-mer","SRR","2020-12-31",0,0,0,0
"ZONE","FROM","France Outre-mer","SRR","2021-01-31",0,0,0,0
"ZONE","FROM","France Outre-mer","SRR","2021-02-28",0,0,0,0
"ZONE","FROM","France Outre-mer","SRR","2021-03-31",0,0,0,0
"ZONE","FROM","France Outre-mer","SRR","2021-04-30",0,0,0,0
"ZONE","FROM","France Outre-mer","SRR","2021-05-31",0,0,0,0
"ZONE","FROM","France Outre-mer","SRR","2021-06-30",0,0,0,0
"ZONE","FROM","France Outre-mer","SRR","2021-09-30",0,0,0,0
"ZONE","FROM","France Outre-mer","SRR","2021-12-31",0,0,0,0
"ZONE","FROM","France Outre-mer","SRR","2022-03-31",0,0,0,0
"ZONE","FROM","France Outre-mer","SRR","2022-06-30",0,0,0,0
"ZONE","FROM","France Outre-mer","SRR","2022-09-30",0,0,24,24
"ZONE","FROM","France Outre-mer","SRR","2022-12-31",0,0,40,40
"ZONE","FROM","France Outre-mer","SRR","2023-03-31",0,0,50,50
"ZONE","FROM","France Outre-mer","SRR","2023-06-30",0,0,50,50
"ZONE","FROM","France Outre-mer","SRR","2023-09-30",0,0,66,66
"ZONE","FROM","France Outre-mer","SRR","2023-12-31",0,0,88,88
"ZONE","FROM","France Outre-mer","SRR","2024-03-31",0,0,93,93
"ZONE","FROM","France Outre-mer","SRR","2024-06-30",0,0,103,103
"ZONE","FROM","France Outre-mer","Telco-OI","2020-11-30",0,0,0,0
"ZONE","FROM","France Outre-mer","Telco-OI","2020-12-31",0,0,0,0
"ZONE","FROM","France Outre-mer","Telco-OI","2021-01-31",0,0,0,0
"ZONE","FROM","France Outre-mer","Telco-OI","2021-02-28",0,0,0,0
"ZONE","FROM","France Outre-mer","Telco-OI","2021-03-31",0,0,0,0
"ZONE","FROM","France Outre-mer","Telco-OI","2021-04-30",0,0,0,0
"ZONE","FROM","France Outre-mer","Telco-OI","2021-05-31",0,0,0,0
"ZONE","FROM","France Outre-mer","Telco-OI","2021-06-30",0,0,0,0
"ZONE","FROM","France Outre-mer","Telco-OI","2021-09-30",0,0,0,0
"ZONE","FROM","France Outre-mer","Telco-OI","2021-12-31",0,0,0,0
"ZONE","FROM","France Outre-mer","Telco-OI","2022-03-31",0,0,0,0
"ZONE","FROM","France Outre-mer","Telco-OI","2022-06-30",0,0,0,0
"ZONE","FROM","France Outre-mer","Telco-OI","2022-09-30",0,0,0,0
"ZONE","FROM","France Outre-mer","Telco-OI","2022-12-31",0,0,0,0
"ZONE","FROM","France Outre-mer","Telco-OI","2023-03-31",0,0,0,0
"ZONE","FROM","France Outre-mer","Telco-OI","2023-06-30",0,0,0,0
"ZONE","FROM","France Outre-mer","Telco-OI","2023-09-30",52,0,36,52
"ZONE","FROM","France Outre-mer","Telco-OI","2023-12-31",60,0,49,60
"ZONE","FROM","France Outre-mer","Telco-OI","2024-03-31",62,0,55,68
"ZONE","FROM","France Outre-mer","Telco-OI","2024-06-30",71,0,58,71
"REG","03","Guyane","Orange Caraïbe","2020-11-30",0,0,0,0
"REG","03","Guyane","Orange Caraïbe","2020-12-31",0,0,0,0
